carat,cut,color,clarity,depth,table,x,y,z
0.8,3.0,4,1,61.7,58.0,5.98,5.94,3.68
0.31,4.0,6,3,61.5,56.0,4.35,4.36,2.68
0.46,0.0,3,4,58.0,66.0,5.08,5.03,2.93
0.44,4.0,1,4,61.1,56.0,4.92,4.96,3.02
0.3,3.0,1,5,61.8,58.0,4.33,4.28,2.66
0.34,4.0,6,0,62.5,57.0,4.47,4.49,2.8
0.32,4.0,3,1,62.5,55.0,4.37,4.4,2.74
0.75,4.0,0,4,61.9,56.0,5.81,5.85,3.61
1.19,4.0,2,2,62.0,56.4,6.77,6.81,4.2
0.58,4.0,5,3,61.6,55.0,5.36,5.39,3.31
0.36,3.0,3,1,59.3,59.0,4.66,4.62,2.75
0.33,4.0,3,4,62.1,55.0,4.43,4.46,2.76
0.3,4.0,4,6,62.3,56.0,4.3,4.34,2.69
0.5,4.0,6,4,61.0,56.0,5.13,5.17,3.14
0.5,4.0,5,5,61.7,55.7,5.09,5.12,3.13
0.32,2.0,5,4,61.1,59.8,4.43,4.45,2.71
1.51,1.0,3,1,63.7,57.0,7.28,7.21,4.62
1.01,2.0,4,1,62.7,56.0,6.35,6.4,4.0
1.0,1.0,3,1,59.7,63.0,6.43,6.5,3.86
2.8,3.0,1,1,61.1,59.0,9.03,8.98,5.5
0.32,3.0,4,3,60.7,58.0,4.45,4.41,2.69
1.59,3.0,3,2,62.2,58.0,7.51,7.45,4.65
1.13,3.0,3,2,60.9,58.0,6.75,6.72,4.1
0.4,4.0,5,4,59.2,62.0,4.8,4.83,2.85
1.01,4.0,2,2,61.2,56.0,6.44,6.47,3.95
0.32,4.0,3,6,61.3,55.0,4.46,4.38,2.71
0.3,3.0,4,4,60.5,60.0,4.29,4.31,2.6
0.51,1.0,5,3,61.1,65.0,5.14,5.11,3.13
1.14,1.0,6,7,61.7,63.0,6.64,6.74,4.13
0.36,2.0,3,4,60.7,57.1,4.57,4.65,2.79
1.16,4.0,3,4,61.5,55.0,6.75,6.81,4.17
0.39,4.0,4,4,61.7,56.1,4.65,4.7,2.89
0.81,4.0,4,4,61.5,55.0,6.01,5.96,3.68
0.32,3.0,3,2,59.6,60.0,4.43,4.46,2.65
0.86,3.0,2,2,62.7,59.0,6.04,5.98,3.77
0.66,4.0,0,3,62.1,55.0,5.6,5.64,3.49
0.56,3.0,4,3,60.7,57.0,5.39,5.35,3.26
0.93,3.0,2,1,63.0,59.0,6.16,6.11,3.86
0.37,3.0,4,2,61.5,59.0,4.62,4.59,2.83
1.0,0.0,1,0,66.9,57.0,6.15,6.03,4.09
1.11,2.0,2,2,61.9,58.0,6.63,6.65,4.11
0.27,4.0,5,6,61.7,57.0,4.14,4.16,2.56
0.72,2.0,4,2,62.2,59.0,5.72,5.76,3.57
1.22,2.0,0,2,58.8,61.0,6.94,7.0,4.1
1.11,2.0,1,1,61.2,61.0,6.65,6.69,4.08
1.63,2.0,5,3,61.8,58.0,7.49,7.57,4.65
0.54,4.0,3,4,61.4,55.0,5.26,5.3,3.24
0.54,2.0,3,7,62.5,58.0,5.19,5.27,3.27
0.32,3.0,3,3,60.1,61.0,4.44,4.41,2.66
0.9,2.0,4,3,61.7,56.0,6.18,6.21,3.82
0.5,2.0,5,5,61.7,61.0,5.09,5.12,3.15
0.9,2.0,2,1,62.1,56.0,6.13,6.23,3.84
0.23,2.0,4,3,61.6,59.0,3.96,4.0,2.45
0.31,2.0,3,6,63.5,57.0,4.33,4.3,2.74
1.7,2.0,1,4,59.8,59.0,7.7,7.79,4.63
0.7,4.0,1,3,62.5,56.0,5.66,5.7,3.55
1.01,2.0,5,1,60.9,58.0,6.45,6.49,3.94
0.43,3.0,5,1,62.7,55.0,4.87,4.83,3.04
0.28,2.0,5,6,62.1,57.0,4.17,4.21,2.6
0.9,1.0,5,1,64.1,57.0,6.07,6.09,3.9
0.32,2.0,0,2,62.3,57.0,4.33,4.44,2.73
0.73,2.0,3,2,60.8,56.0,5.82,5.85,3.55
0.33,3.0,3,7,59.4,59.0,4.54,4.49,2.68
0.75,2.0,1,4,63.3,57.0,5.82,5.74,3.66
1.14,4.0,4,0,61.3,56.0,6.76,6.74,4.13
1.11,1.0,0,2,63.6,58.0,6.48,6.57,4.15
1.02,4.0,6,7,63.0,57.0,6.39,6.35,4.01
1.11,2.0,0,4,59.9,56.0,6.8,6.77,4.07
0.31,4.0,6,3,61.8,57.0,4.38,4.36,2.7
0.34,4.0,5,1,62.9,56.0,4.48,4.45,2.81
0.57,2.0,0,7,59.8,59.0,5.39,5.41,3.23
1.51,4.0,3,4,61.1,57.0,7.38,7.41,4.52
2.0,1.0,5,1,57.3,65.0,8.26,8.22,4.72
1.01,0.0,3,3,64.9,56.0,6.27,6.21,4.05
0.3,4.0,3,3,63.0,55.0,4.31,4.29,2.71
0.58,4.0,3,2,61.4,55.0,5.38,5.41,3.31
0.32,4.0,3,4,63.0,55.0,4.38,4.35,2.75
0.7,3.0,5,4,61.8,58.0,5.71,5.75,3.54
1.65,4.0,5,1,58.7,56.0,7.76,7.73,4.55
0.32,4.0,4,3,61.5,55.0,4.4,4.44,2.72
0.27,2.0,5,5,62.5,59.0,4.09,4.14,2.57
1.02,3.0,2,0,62.5,60.0,6.41,6.39,4.0
0.96,0.0,4,1,68.2,61.0,6.07,5.88,4.1
1.0,2.0,4,5,62.3,57.0,6.34,6.41,3.97
0.36,3.0,5,3,59.3,59.0,4.6,4.68,2.75
0.38,4.0,3,3,60.4,57.0,4.68,4.71,2.83
0.3,4.0,5,4,62.0,53.0,4.31,4.33,2.68
1.34,2.0,3,3,60.7,59.0,7.04,7.07,4.28
0.44,2.0,3,5,60.9,57.0,4.89,4.93,2.99
1.16,3.0,1,3,62.4,58.0,6.69,6.65,4.16
0.73,4.0,3,2,62.1,54.0,5.78,5.81,3.6
0.32,4.0,6,3,61.6,56.0,4.37,4.4,2.7
0.73,3.0,0,4,61.3,61.0,5.83,5.78,3.56
0.31,3.0,3,4,62.2,56.0,4.36,4.32,2.7
0.52,2.0,6,3,63.5,57.0,5.13,5.08,3.24
0.7,0.0,3,1,61.5,66.0,5.55,5.6,3.43
2.19,4.0,1,1,62.5,56.0,8.31,8.24,5.18
1.51,4.0,0,2,62.6,54.0,7.26,7.35,4.57
0.4,2.0,0,3,60.9,62.0,4.73,4.76,2.89
0.31,4.0,3,5,62.0,56.0,4.35,4.33,2.69
2.1,4.0,4,1,61.0,60.0,8.22,8.2,5.01
1.26,2.0,2,3,63.8,52.0,6.89,6.84,4.38
1.1,4.0,2,1,61.9,56.0,6.65,6.63,4.11
0.7,1.0,5,4,59.4,61.0,5.79,5.83,3.45
1.53,4.0,3,1,62.5,57.0,7.39,7.32,4.6
0.28,4.0,6,3,62.4,57.0,4.2,4.16,2.61
1.01,2.0,3,3,62.4,58.0,6.37,6.41,3.99
0.33,2.0,4,6,63.3,57.0,4.44,4.38,2.79
0.42,4.0,3,5,62.0,56.0,4.79,4.83,2.98
0.72,4.0,3,2,61.8,56.0,5.7,5.76,3.55
0.71,4.0,6,1,62.3,56.0,5.73,5.69,3.56
0.41,4.0,5,3,62.0,56.0,4.72,4.79,2.95
1.02,3.0,4,1,62.5,60.0,6.36,6.43,4.0
0.71,4.0,5,3,62.0,55.0,5.72,5.77,3.56
0.57,4.0,4,4,61.4,55.0,5.38,5.39,3.3
1.01,1.0,6,2,58.5,64.0,6.4,6.45,3.76
0.91,1.0,3,2,64.3,60.0,6.04,6.12,3.91
0.72,4.0,5,4,62.6,55.0,5.7,5.73,3.58
1.2,1.0,0,3,64.3,56.0,6.65,6.57,4.25
1.04,4.0,3,1,61.7,56.0,6.57,6.52,4.04
1.11,3.0,2,2,58.8,59.0,6.79,6.74,3.98
0.3,3.0,5,4,61.8,58.0,4.33,4.31,2.67
2.01,3.0,1,4,62.9,62.0,8.02,7.98,5.03
0.5,4.0,1,3,62.4,55.0,5.09,5.11,3.18
0.32,4.0,2,3,60.8,56.0,4.46,4.49,2.72
0.7,3.0,2,1,62.1,62.0,5.67,5.63,3.51
1.0,3.0,6,5,63.0,59.0,6.38,6.35,4.01
1.01,2.0,3,3,62.8,58.0,6.35,6.42,4.01
0.47,3.0,3,2,58.5,60.0,5.09,5.06,2.97
1.11,3.0,5,2,61.3,58.0,6.66,6.61,4.07
1.3,4.0,3,3,62.3,55.0,7.0,6.93,4.34
0.31,4.0,6,2,62.9,57.0,4.32,4.27,2.7
0.66,4.0,5,1,62.4,56.0,5.61,5.55,3.48
0.7,4.0,5,1,62.5,54.0,5.68,5.71,3.56
0.52,4.0,5,3,62.4,57.0,5.12,5.14,3.2
0.52,4.0,6,1,62.5,56.0,5.12,5.08,3.19
1.61,3.0,2,2,60.8,56.0,7.61,7.58,4.62
0.3,4.0,5,6,60.0,60.0,4.37,4.39,2.63
0.7,3.0,5,1,59.8,61.0,5.76,5.74,3.44
0.7,0.0,5,3,65.7,55.0,5.45,5.51,3.6
0.54,4.0,3,5,62.0,56.0,5.23,5.27,3.25
0.51,1.0,5,5,60.7,57.7,5.17,5.19,3.14
0.82,2.0,5,2,63.1,58.0,5.95,6.0,3.77
2.04,4.0,4,1,62.4,56.0,8.07,8.14,5.06
0.71,2.0,3,1,63.4,56.0,5.71,5.6,3.59
1.05,3.0,5,3,62.1,58.0,6.5,6.54,4.05
0.27,2.0,4,3,63.3,58.0,4.08,4.1,2.59
0.34,4.0,3,3,61.9,55.0,4.53,4.49,2.79
0.27,3.0,5,4,60.2,59.0,4.2,4.24,2.54
0.75,1.0,5,3,59.7,65.0,5.85,5.8,3.48
0.51,2.0,2,4,62.3,56.0,5.1,5.13,3.18
0.31,3.0,4,7,61.9,58.0,4.36,4.39,2.71
1.21,3.0,4,1,61.5,57.0,6.93,6.88,4.25
1.27,2.0,4,3,60.7,61.0,6.97,7.01,4.24
0.72,4.0,5,2,61.2,56.0,5.79,5.75,3.53
0.37,3.0,3,2,60.0,57.0,4.7,4.67,2.81
0.53,4.0,3,5,62.5,54.0,5.19,5.21,3.25
0.78,2.0,6,4,60.5,55.0,6.0,6.03,3.64
1.58,3.0,4,1,62.3,60.0,7.42,7.38,4.61
0.9,2.0,4,2,61.3,58.0,6.08,6.13,3.74
0.38,4.0,4,7,62.2,54.0,4.68,4.71,2.92
2.0,0.0,4,1,59.8,68.0,8.13,7.95,4.81
1.52,3.0,6,1,61.6,56.0,7.47,7.39,4.58
0.7,4.0,5,3,61.4,57.0,5.76,5.8,3.55
0.9,4.0,4,1,62.4,57.0,6.23,6.15,3.86
0.31,4.0,1,4,61.8,56.0,4.38,4.39,2.71
1.01,3.0,3,3,61.5,56.0,6.47,6.41,3.96
1.51,4.0,4,3,62.4,56.0,7.38,7.31,4.58
1.07,2.0,3,1,63.5,59.0,6.52,6.46,4.12
0.31,2.0,5,2,62.7,58.0,4.31,4.33,2.71
0.3,3.0,6,2,62.6,59.0,4.23,4.27,2.66
0.33,3.0,6,4,60.3,61.0,4.51,4.48,2.71
1.5,1.0,0,1,60.9,62.0,7.3,7.32,4.45
0.4,1.0,4,2,63.6,57.0,4.67,4.7,2.98
0.5,2.0,3,5,62.1,61.0,5.07,5.1,3.16
0.72,1.0,1,4,61.3,63.0,5.67,5.75,3.5
0.34,4.0,2,3,60.4,57.0,4.54,4.57,2.75
0.4,3.0,6,2,61.3,60.0,4.71,4.75,2.9
1.01,3.0,2,1,61.1,60.0,6.46,6.41,3.93
0.31,3.0,3,6,61.1,58.0,4.32,4.35,2.65
1.0,3.0,3,3,60.8,58.0,6.44,6.4,3.9
0.38,1.0,4,3,63.4,62.0,4.52,4.56,2.88
0.31,4.0,4,6,62.4,54.0,4.33,4.35,2.71
0.55,4.0,4,3,61.4,57.0,5.26,5.3,3.24
0.75,3.0,5,1,63.0,58.0,5.78,5.71,3.62
0.56,3.0,4,1,60.4,60.0,5.35,5.32,3.22
0.54,4.0,3,4,62.3,55.0,5.24,5.2,3.25
1.01,1.0,4,1,63.7,59.0,6.28,6.38,4.03
1.2,2.0,6,1,62.9,59.0,6.7,6.75,4.23
2.08,4.0,2,2,61.7,58.0,8.13,8.21,5.04
0.96,0.0,4,2,60.7,65.0,6.43,6.28,3.86
0.71,4.0,5,2,61.7,56.0,5.69,5.72,3.52
0.39,3.0,3,7,59.0,60.0,4.75,4.78,2.81
0.29,2.0,1,3,62.4,55.0,4.25,4.27,2.66
0.3,2.0,5,3,62.6,58.0,4.25,4.28,2.67
0.4,4.0,1,3,62.2,55.0,4.73,4.75,2.95
0.9,3.0,6,2,61.5,58.0,6.21,6.15,3.8
0.51,3.0,5,1,61.8,58.0,5.11,5.08,3.15
1.01,3.0,6,1,58.9,59.0,6.54,6.49,3.84
0.5,2.0,6,3,63.4,57.0,5.09,5.04,3.21
0.31,3.0,4,3,61.8,59.0,4.33,4.31,2.67
0.55,4.0,3,5,60.5,58.0,5.3,5.34,3.22
0.32,4.0,3,4,61.6,57.0,4.38,4.42,2.71
0.51,3.0,5,2,61.8,58.0,5.15,5.11,3.17
0.3,2.0,1,4,60.4,58.0,4.34,4.4,2.64
1.2,3.0,1,1,59.0,60.0,6.99,6.95,4.11
1.81,0.0,0,0,68.0,57.0,7.43,7.39,5.04
0.38,4.0,6,4,61.8,54.0,4.67,4.71,2.9
1.0,1.0,4,1,65.7,62.0,6.15,6.21,4.06
0.9,2.0,4,3,62.7,58.0,6.12,6.19,3.86
2.01,4.0,0,1,62.1,56.0,8.06,8.13,5.03
0.57,4.0,2,4,61.7,54.0,5.33,5.36,3.3
2.04,4.0,4,1,62.3,57.0,8.05,8.13,5.04
0.71,1.0,3,2,62.3,56.0,5.68,5.72,3.55
0.9,2.0,3,1,61.2,57.0,6.19,6.23,3.8
0.7,4.0,5,2,61.7,55.0,5.71,5.74,3.53
0.8,2.0,3,1,63.1,59.0,5.85,5.78,3.67
0.71,4.0,2,1,62.7,55.0,5.68,5.64,3.56
0.7,2.0,6,2,62.1,56.0,5.65,5.69,3.52
0.81,4.0,6,3,59.5,60.0,6.08,6.15,3.64
0.52,4.0,6,2,62.2,54.0,5.14,5.18,3.21
0.94,4.0,5,1,61.6,57.0,6.29,6.31,3.88
1.09,1.0,4,2,61.0,64.0,6.63,6.58,4.03
0.26,2.0,4,4,61.9,57.0,4.11,4.14,2.55
1.53,2.0,2,1,60.6,63.0,7.43,7.38,4.49
1.0,1.0,4,3,64.0,59.0,6.29,6.25,4.03
1.0,2.0,2,6,63.5,60.0,6.36,6.3,4.02
0.57,3.0,3,3,62.6,55.0,5.31,5.26,3.31
0.54,3.0,4,3,59.5,58.0,5.36,5.29,3.17
0.7,1.0,4,2,60.0,62.0,5.73,5.83,3.47
0.9,2.0,1,2,62.3,56.0,6.12,6.18,3.83
0.33,4.0,5,6,61.7,56.0,4.48,4.46,2.76
0.31,4.0,6,2,62.0,56.0,4.39,4.35,2.71
1.03,4.0,4,4,59.0,55.0,6.62,6.67,3.92
1.7,1.0,4,3,62.2,56.0,7.54,7.6,4.71
0.31,4.0,4,7,62.0,56.0,4.36,4.32,2.69
0.38,4.0,4,5,62.7,56.0,4.64,4.61,2.9
0.41,4.0,3,5,61.3,56.0,4.79,4.77,2.93
0.93,2.0,4,2,59.8,58.0,6.32,6.39,3.8
0.3,2.0,3,6,63.2,55.0,4.28,4.3,2.71
1.52,3.0,2,2,62.5,58.0,7.33,7.29,4.57
0.3,4.0,2,4,61.4,54.0,4.37,4.33,2.67
0.38,4.0,2,5,62.1,53.9,4.64,4.69,2.9
0.91,3.0,2,1,62.1,56.0,6.24,6.15,3.85
0.82,2.0,1,2,60.5,58.0,6.01,6.08,3.66
0.32,4.0,6,2,59.3,55.0,4.53,4.51,2.68
1.5,2.0,4,1,62.9,55.0,7.26,7.28,4.57
0.73,3.0,5,2,62.7,58.0,5.76,5.7,3.59
1.01,1.0,5,1,63.3,58.0,6.29,6.35,4.0
0.31,4.0,5,5,60.9,56.0,4.39,4.41,2.68
1.0,3.0,3,1,62.2,59.0,6.39,6.35,3.96
0.4,1.0,5,1,63.2,57.0,4.66,4.68,2.95
0.41,1.0,4,2,63.1,59.0,4.7,4.75,2.98
0.3,4.0,4,4,61.3,55.0,4.36,4.32,2.66
1.5,3.0,6,2,61.6,59.0,7.4,7.3,4.53
0.34,1.0,5,2,63.2,55.0,4.46,4.49,2.83
0.38,4.0,3,3,61.2,55.0,4.69,4.72,2.88
0.76,4.0,2,2,61.7,56.0,5.87,5.84,3.61
0.59,4.0,3,4,61.3,55.0,5.42,5.44,3.33
0.53,2.0,6,5,61.1,55.0,5.22,5.28,3.21
1.12,3.0,2,1,59.7,60.0,6.77,6.72,4.03
1.0,3.0,5,2,61.6,59.0,6.41,6.38,3.94
1.04,4.0,3,1,61.9,58.0,6.47,6.51,4.02
1.0,3.0,6,2,62.5,59.0,6.38,6.32,3.97
1.7,4.0,1,2,62.9,57.0,7.57,7.5,4.74
0.3,2.0,1,4,63.4,54.0,4.32,4.29,2.73
0.24,4.0,1,6,62.3,57.0,3.98,3.95,2.47
0.8,1.0,3,0,63.7,55.0,5.91,5.81,3.73
1.2,2.0,5,3,60.7,59.0,6.79,6.86,4.14
0.41,4.0,5,5,61.4,57.0,4.79,4.76,2.93
0.32,4.0,6,2,62.0,57.0,4.42,4.38,2.73
1.41,2.0,2,3,62.5,58.0,7.08,7.12,4.44
0.31,2.0,3,3,62.9,57.0,4.31,4.34,2.72
2.02,2.0,1,1,63.3,59.0,7.93,8.0,5.04
0.32,4.0,2,6,62.0,54.0,4.39,4.42,2.73
0.71,4.0,3,4,61.5,55.0,5.72,5.77,3.54
0.56,4.0,4,5,61.1,56.0,5.35,5.37,3.27
0.32,4.0,5,3,60.2,57.0,4.51,4.46,2.7
0.51,4.0,6,2,62.9,55.0,5.07,5.11,3.2
1.0,4.0,5,1,62.2,52.0,6.42,6.47,4.01
0.32,4.0,3,4,62.0,56.0,4.39,4.35,2.71
0.4,3.0,5,2,60.9,56.0,4.8,4.76,2.91
0.39,2.0,5,3,60.9,58.0,4.72,4.77,2.89
0.57,4.0,4,7,61.3,56.0,5.32,5.36,3.28
0.41,2.0,5,5,63.8,58.0,4.67,4.7,2.99
1.58,2.0,3,4,62.8,57.0,7.34,7.4,4.63
0.73,4.0,6,3,61.4,56.0,5.78,5.81,3.56
0.61,4.0,3,7,61.8,52.0,5.46,5.55,3.4
1.24,3.0,6,2,62.4,59.0,6.82,6.86,4.27
1.0,1.0,4,3,63.7,59.0,6.27,6.32,4.01
0.45,0.0,4,2,66.8,59.0,4.79,4.63,3.16
0.78,3.0,6,2,60.9,55.0,6.0,5.93,3.63
1.5,2.0,5,1,62.1,59.0,7.26,7.33,4.53
0.5,1.0,5,1,63.2,61.0,5.02,5.05,3.18
0.4,4.0,2,2,62.9,56.0,4.7,4.65,2.94
0.31,4.0,4,7,62.3,57.0,4.25,4.29,2.66
0.7,4.0,2,3,61.2,56.0,5.72,5.75,3.51
0.26,4.0,1,4,61.6,54.0,4.08,4.12,2.53
1.31,4.0,3,2,63.4,57.0,6.97,6.87,4.4
0.32,4.0,1,4,62.4,54.0,4.39,4.36,2.73
1.23,2.0,4,4,62.0,59.0,6.84,6.87,4.25
0.5,3.0,4,4,61.6,58.0,5.11,5.06,3.13
2.1,0.0,3,1,65.2,56.0,7.97,7.93,5.19
0.32,4.0,5,3,62.2,56.0,4.37,4.41,2.73
0.64,2.0,4,2,61.2,58.0,5.54,5.6,3.41
0.31,4.0,4,6,61.8,56.0,4.36,4.34,2.69
0.4,1.0,6,1,63.1,57.0,4.72,4.75,2.99
0.41,2.0,3,4,62.7,57.0,4.74,4.77,2.98
0.79,3.0,4,2,62.8,55.0,5.94,5.88,3.71
1.62,3.0,3,4,59.4,58.0,7.74,7.68,4.58
1.65,3.0,3,0,62.0,59.0,7.53,7.57,4.68
1.02,3.0,2,3,62.5,60.0,6.43,6.38,4.0
1.6,2.0,2,4,61.2,58.6,7.48,7.63,4.62
0.4,3.0,3,5,61.1,58.0,4.74,4.76,2.9
0.73,3.0,6,2,60.5,58.0,5.85,5.82,3.53
0.32,2.0,4,6,61.6,56.0,4.37,4.41,2.7
2.05,2.0,2,3,61.8,60.0,8.14,8.19,5.05
1.0,3.0,1,2,58.5,59.0,6.56,6.54,3.83
1.27,3.0,0,4,62.6,59.0,6.88,6.92,4.32
0.34,4.0,4,4,62.1,57.0,4.49,4.53,2.8
1.26,4.0,2,2,61.0,56.0,7.04,7.0,4.28
0.9,1.0,2,2,62.1,61.0,6.07,6.11,3.78
0.7,1.0,4,0,63.8,60.0,5.64,5.45,3.54
1.06,2.0,2,3,62.5,57.0,6.47,6.49,4.05
0.3,2.0,4,3,62.8,56.0,4.29,4.31,2.7
0.96,2.0,3,2,63.2,57.0,6.27,6.23,3.95
0.3,3.0,6,2,62.3,59.0,4.25,4.22,2.64
0.55,2.0,0,3,61.7,54.0,5.29,5.34,3.28
1.03,2.0,6,4,60.5,60.0,6.52,6.57,3.96
0.41,4.0,2,4,61.9,56.0,4.78,4.75,2.95
0.5,0.0,5,3,79.0,73.0,5.21,5.18,4.09
0.43,4.0,6,4,62.1,56.0,4.87,4.85,3.02
1.19,4.0,2,0,60.3,57.0,6.83,6.93,4.15
1.26,3.0,1,2,60.9,58.0,6.99,6.94,4.24
1.0,1.0,1,4,63.9,56.0,6.18,6.37,4.01
1.59,3.0,2,2,60.6,60.0,7.59,7.53,4.58
1.21,3.0,0,2,59.7,60.0,6.9,6.93,4.13
0.7,2.0,5,4,63.6,57.0,5.61,5.65,3.58
0.51,3.0,5,1,62.7,52.0,5.15,5.12,3.22
0.48,1.0,3,2,64.7,58.0,4.84,4.93,3.16
1.01,1.0,3,3,62.0,61.0,6.29,6.38,3.93
0.54,2.0,4,4,61.8,59.0,5.15,5.22,3.21
1.51,3.0,6,4,63.0,52.0,7.37,7.3,4.62
1.0,1.0,4,3,64.4,56.0,6.23,6.28,4.03
0.42,4.0,6,2,61.5,56.0,4.81,4.85,2.97
0.31,4.0,6,4,61.6,54.0,4.33,4.37,2.68
0.76,4.0,6,4,61.3,57.0,5.87,5.9,3.61
0.75,4.0,1,3,60.4,59.0,5.86,5.9,3.55
1.56,3.0,6,2,62.6,58.0,7.36,7.44,4.63
2.08,4.0,1,1,62.3,56.0,8.16,8.22,5.1
0.7,2.0,1,6,62.1,58.0,5.62,5.65,3.5
0.85,3.0,6,1,58.5,60.0,6.23,6.21,3.64
1.1,3.0,5,1,60.1,62.0,6.69,6.65,4.01
1.52,3.0,1,2,58.1,62.0,7.61,7.56,4.41
0.76,2.0,1,2,57.5,62.0,6.03,6.08,3.48
0.5,0.0,3,2,67.1,59.0,4.96,4.84,3.29
1.57,3.0,3,2,59.2,59.0,7.6,7.68,4.52
0.9,2.0,1,2,61.7,58.0,6.17,6.21,3.82
0.7,4.0,6,1,62.0,57.0,5.68,5.65,3.51
0.54,4.0,2,5,61.1,56.0,5.23,5.28,3.21
0.33,4.0,6,1,62.9,56.0,4.43,4.41,2.78
0.71,2.0,1,1,61.9,54.0,5.67,5.74,3.53
0.25,1.0,4,6,59.1,60.0,4.1,4.12,2.43
0.72,4.0,0,3,60.8,59.0,5.76,5.81,3.52
0.34,4.0,2,3,61.5,54.0,4.54,4.5,2.78
0.3,4.0,0,5,62.0,54.0,4.3,4.34,2.68
0.72,2.0,4,3,59.6,63.0,5.92,5.75,3.48
0.3,4.0,6,2,61.0,57.0,4.29,4.33,2.63
0.4,3.0,1,6,60.8,58.0,4.78,4.76,2.9
0.65,2.0,1,7,61.0,55.0,5.65,5.73,3.47
1.51,3.0,1,2,61.7,60.0,7.31,7.27,4.5
1.23,2.0,3,5,60.6,55.0,6.93,7.02,4.23
1.34,4.0,3,4,62.7,57.0,7.1,7.04,4.43
0.35,3.0,5,3,59.2,58.0,4.63,4.59,2.73
0.9,4.0,4,2,60.7,57.0,6.25,6.21,3.78
0.5,2.0,2,7,61.4,61.0,5.14,5.03,3.12
0.92,4.0,0,3,61.1,57.0,6.31,6.22,3.83
1.51,3.0,2,3,60.2,60.0,7.5,7.38,4.48
1.56,3.0,4,2,60.1,60.0,7.56,7.52,4.53
1.05,4.0,3,3,61.8,57.0,6.53,6.48,4.02
1.0,3.0,0,1,62.3,58.0,6.45,6.34,3.98
1.21,4.0,3,6,60.2,57.0,7.02,6.94,4.2
0.42,4.0,2,7,61.9,56.0,4.79,4.81,2.97
0.29,4.0,6,4,61.7,57.0,4.23,4.26,2.62
1.06,2.0,4,2,62.5,58.0,6.46,6.5,4.05
0.35,3.0,4,3,61.9,58.0,4.48,4.54,2.79
0.32,2.0,4,3,59.5,61.0,4.42,4.46,2.64
1.16,2.0,6,1,62.5,60.0,6.64,6.7,4.17
0.5,0.0,4,4,56.4,62.0,5.31,5.22,2.97
0.95,2.0,0,5,60.5,59.0,6.33,6.36,3.84
1.0,4.0,3,1,62.0,53.0,6.42,6.45,3.99
0.51,4.0,5,2,62.1,55.0,5.15,5.09,3.18
0.31,4.0,2,4,62.6,55.0,4.35,4.31,2.71
0.8,4.0,6,3,61.0,57.0,5.96,6.0,3.65
1.21,2.0,2,4,62.0,58.0,6.76,6.91,4.24
0.42,4.0,6,2,62.4,57.0,4.77,4.84,3.0
1.23,2.0,4,5,62.2,58.0,6.81,6.86,4.25
0.7,4.0,4,2,61.8,53.0,5.7,5.75,3.54
1.05,1.0,5,4,63.1,59.0,6.45,6.49,4.08
0.41,4.0,5,4,62.0,54.0,4.76,4.79,2.96
0.71,3.0,1,5,61.9,60.0,5.75,5.69,3.54
0.33,4.0,5,3,62.3,57.0,4.43,4.37,2.74
2.05,3.0,0,4,62.4,58.0,8.08,8.13,5.06
0.31,3.0,5,3,62.6,58.0,4.33,4.29,2.7
0.57,4.0,4,5,62.1,56.0,5.35,5.31,3.31
1.57,4.0,0,5,61.4,57.0,7.45,7.5,4.59
0.8,3.0,2,2,62.0,59.0,5.91,5.96,3.68
0.58,2.0,6,5,60.0,55.0,5.44,5.49,3.28
1.07,2.0,2,4,62.5,56.0,6.52,6.55,4.08
0.77,4.0,3,3,61.7,55.0,5.87,5.9,3.63
0.91,3.0,5,4,62.7,59.0,6.19,6.15,3.87
0.3,2.0,6,2,60.6,60.0,4.3,4.32,2.61
0.34,4.0,6,4,60.7,57.0,4.51,4.55,2.75
0.59,4.0,3,5,62.6,57.0,5.33,5.37,3.35
0.4,4.0,5,5,61.7,57.0,4.73,4.77,2.93
0.4,3.0,5,6,61.4,59.0,4.74,4.68,2.89
1.01,1.0,3,2,63.4,58.0,6.28,6.33,4.0
0.31,4.0,5,5,61.4,56.0,4.36,4.4,2.69
0.23,2.0,5,7,59.9,58.0,3.98,4.03,2.4
0.65,4.0,4,5,61.3,56.0,5.58,5.61,3.43
0.31,3.0,3,7,61.4,59.0,4.34,4.39,2.68
0.32,3.0,0,3,61.9,58.0,4.35,4.38,2.7
0.7,0.0,5,1,64.4,58.0,5.58,5.51,3.57
0.7,2.0,5,5,61.5,58.0,5.67,5.71,3.5
0.5,1.0,3,5,64.1,56.0,5.06,5.02,3.23
0.3,2.0,3,5,60.3,57.0,4.35,4.36,2.63
1.06,2.0,4,2,62.3,56.0,6.5,6.57,4.07
0.41,4.0,5,6,61.3,56.0,4.81,4.79,2.94
2.4,4.0,2,1,62.0,55.0,8.6,8.57,5.32
1.27,4.0,2,2,61.5,55.0,6.97,6.95,4.28
0.38,4.0,1,4,62.4,54.4,4.62,4.66,2.9
1.67,4.0,1,4,61.2,57.0,7.69,7.66,4.7
0.9,2.0,4,2,63.0,60.0,6.09,6.13,3.85
1.02,1.0,1,2,64.2,53.0,6.3,6.26,4.03
0.74,2.0,4,1,59.6,60.0,5.85,6.0,3.53
0.3,4.0,5,3,62.3,57.0,4.32,4.29,2.68
